-390.715,-380.471,-3.981,1.602,-11.861
-390.716,-380.471,-3.981,1.560,-11.861
-390.716,-380.471,-3.999,1.538,-11.861
-390.716,-380.470,-3.988,1.596,-11.862
-390.719,-380.469,-4.001,1.545,-11.862
-390.727,-380.464,-4.178,1.546,-11.862
-390.729,-380.459,-4.212,1.576,-11.862
-390.731,-380.456,-4.232,1.552,-11.862
-390.732,-380.455,-4.238,1.565,-11.862
-390.732,-380.455,-4.250,1.551,-11.861
-390.732,-380.454,-4.256,1.559,-11.861
-390.732,-380.455,-4.238,1.612,-11.861
-390.732,-380.454,-4.227,1.622,-11.860
-390.730,-380.453,-4.197,1.655,-11.860
-390.731,-380.454,-4.167,1.727,-11.860
-390.730,-380.452,-4.133,1.678,-11.860
-390.731,-380.451,-4.151,1.694,-11.860
-390.731,-380.450,-4.128,1.717,-11.860
-390.730,-380.451,-4.121,1.728,-11.859
-390.728,-380.451,-4.103,1.746,-11.859
-390.726,-380.451,-4.085,1.782,-11.859
-390.725,-380.452,-3.971,1.801,-11.858
-390.723,-380.455,-3.921,1.824,-11.858
-390.722,-380.458,-3.890,1.865,-11.858
-390.721,-380.457,-3.830,1.905,-11.857
-390.718,-380.455,-3.759,1.871,-11.858
-390.713,-380.456,-3.734,1.898,-11.858
-390.709,-380.454,-3.734,1.872,-11.858
-390.709,-380.454,-3.723,1.877,-11.858
-390.709,-380.450,-3.624,1.831,-11.858
-390.708,-380.451,-3.617,1.834,-11.858
-390.708,-380.451,-3.617,1.824,-11.858
-390.708,-380.450,-3.624,1.822,-11.858
-390.708,-380.450,-3.624,1.799,-11.858
-390.708,-380.450,-3.624,1.768,-11.859
-390.708,-380.449,-3.631,1.747,-11.859
-390.708,-380.450,-3.654,1.725,-11.859
-390.708,-380.450,-3.654,1.725,-11.858
-390.708,-380.449,-3.642,1.733,-11.858
-390.708,-380.449,-3.642,1.744,-11.858
-390.708,-380.450,-3.635,1.750,-11.859
-390.708,-380.450,-3.635,1.753,-11.858
-390.707,-380.450,-3.635,1.734,-11.858
-390.707,-380.449,-3.642,1.743,-11.858
-390.707,-380.449,-3.642,1.740,-11.858
-390.704,-380.447,-3.631,1.739,-11.858
-390.702,-380.447,-3.631,1.748,-11.858
-390.702,-380.448,-3.624,1.746,-11.858
-390.702,-380.448,-3.624,1.769,-11.858
-390.700,-380.450,-3.611,1.787,-11.858
-390.700,-380.450,-3.611,1.779,-11.858
-390.698,-380.449,-3.611,1.766,-11.858
-390.696,-380.448,-3.611,1.774,-11.858
-390.694,-380.447,-3.611,1.776,-11.859
-390.694,-380.447,-3.611,1.800,-11.858
-390.694,-380.447,-3.611,1.716,-11.858
-390.694,-380.447,-3.611,1.736,-11.858
-390.692,-380.447,-3.611,1.763,-11.859
-390.691,-380.445,-3.617,1.741,-11.858
-390.689,-380.444,-3.624,1.731,-11.858
-390.686,-380.443,-3.624,1.764,-11.858
-390.679,-380.440,-3.594,1.797,-11.858
-390.675,-380.439,-3.594,1.776,-11.858
-390.669,-380.437,-3.624,1.754,-11.858
-390.664,-380.435,-3.594,1.790,-11.858
-390.663,-380.433,-3.541,1.791,-11.857
-390.662,-380.433,-3.530,1.808,-11.858
-390.660,-380.430,-3.495,1.815,-11.858
-390.661,-380.430,-3.484,1.792,-11.857
-390.661,-380.429,-3.472,1.787,-11.858
-390.661,-380.429,-3.472,1.816,-11.858
-390.662,-380.429,-3.461,1.783,-11.858
-390.662,-380.429,-3.491,1.727,-11.857
-390.662,-380.426,-3.474,1.780,-11.857
-390.662,-380.427,-3.456,1.825,-11.858
-390.662,-380.427,-3.426,1.803,-11.857
-390.662,-380.426,-3.433,1.787,-11.857
-390.662,-380.426,-3.433,1.794,-11.857
-390.661,-380.427,-3.426,1.806,-11.857
-390.658,-380.426,-3.426,1.796,-11.857
-390.655,-380.425,-3.426,1.809,-11.857
-390.650,-380.423,-3.415,1.808,-11.857
-390.649,-380.420,-3.380,1.819,-11.857
-390.647,-380.416,-3.323,1.817,-11.857
-390.644,-380.414,-3.300,1.796,-11.857
-390.634,-380.410,-3.277,1.784,-11.857
-390.630,-380.405,-3.249,1.787,-11.857
-390.626,-380.402,-3.197,1.767,-11.857
-390.623,-380.401,-3.185,1.765,-11.857
-390.620,-380.400,-3.185,1.781,-11.858
-390.619,-380.399,-3.203,1.779,-11.857
-390.619,-380.398,-3.269,1.675,-11.857
-390.620,-380.396,-3.312,1.762,-11.857
-390.621,-380.393,-3.243,1.783,-11.857
-390.620,-380.394,-3.248,1.810,-11.857
-390.617,-380.394,-3.241,1.790,-11.857
-390.617,-380.395,-3.235,1.808,-11.857
-390.615,-380.394,-3.241,1.796,-11.857
-390.614,-380.394,-3.253,1.747,-11.857
-390.614,-380.394,-3.253,1.791,-11.857
-390.614,-380.393,-3.241,1.803,-11.857
-390.614,-380.393,-3.241,1.807,-11.857
-390.615,-380.391,-3.255,1.789,-11.857
-390.616,-380.387,-3.293,1.790,-11.857
-390.619,-380.380,-3.340,1.803,-11.857
-390.620,-380.376,-3.348,1.813,-11.857
-390.621,-380.374,-3.302,1.819,-11.857
-390.623,-380.371,-3.233,1.802,-11.856
-390.623,-380.367,-3.194,1.801,-11.856
-390.618,-380.364,-3.160,1.822,-11.857
-390.613,-380.361,-3.119,1.812,-11.857
-390.611,-380.359,-3.114,1.770,-11.857
-390.609,-380.358,-3.144,1.779,-11.857
-390.605,-380.355,-3.139,1.802,-11.857
-390.606,-380.353,-3.152,1.813,-11.857
-390.607,-380.351,-3.165,1.764,-11.857
-390.607,-380.348,-3.197,1.765,-11.857
-390.604,-380.344,-3.199,1.782,-11.857
-390.605,-380.343,-3.187,1.783,-11.857
-390.605,-380.343,-3.187,1.793,-11.857
-390.603,-380.344,-3.180,1.802,-11.857
-390.603,-380.343,-3.187,1.769,-11.857
-390.604,-380.342,-3.194,1.776,-11.857
-390.605,-380.341,-3.200,1.804,-11.857
-390.607,-380.340,-3.196,1.802,-11.857
-390.612,-380.336,-3.229,1.809,-11.857
-390.614,-380.334,-3.242,1.806,-11.857
-390.614,-380.331,-3.273,1.766,-11.857
-390.616,-380.329,-3.287,1.769,-11.857
-390.618,-380.329,-3.293,1.798,-11.857
-390.618,-380.328,-3.282,1.798,-11.857
-390.618,-380.327,-3.277,1.785,-11.857
-390.619,-380.324,-3.279,1.791,-11.857
-390.621,-380.319,-3.294,1.808,-11.857
-390.622,-380.317,-3.307,1.796,-11.857
-390.624,-380.314,-3.297,1.807,-11.857
-390.627,-380.312,-3.299,1.816,-11.857
-390.629,-380.310,-3.301,1.798,-11.858
-390.629,-380.309,-3.337,1.766,-11.858
-390.629,-380.305,-3.386,1.768,-11.857
-390.630,-380.303,-3.399,1.776,-11.857
-390.631,-380.299,-3.407,1.795,-11.857
-390.632,-380.296,-3.409,1.807,-11.857
-390.630,-380.295,-3.386,1.788,-11.857
-390.624,-380.292,-3.375,1.797,-11.857
-390.618,-380.286,-3.306,1.805,-11.858
-390.619,-380.284,-3.301,1.774,-11.858
-390.620,-380.282,-3.403,1.739,-11.858
-390.619,-380.283,-3.414,1.711,-11.858
-390.619,-380.282,-3.450,1.736,-11.858
-390.618,-380.281,-3.450,1.734,-11.858
-390.615,-380.280,-3.450,1.720,-11.858
-390.610,-380.279,-3.462,1.722,-11.858
-390.607,-380.278,-3.462,1.714,-11.858
-390.607,-380.279,-3.455,1.729,-11.858
-390.606,-380.280,-3.448,1.730,-11.858
-390.607,-380.279,-3.455,1.711,-11.858
-390.608,-380.275,-3.481,1.739,-11.858
-390.607,-380.275,-3.481,1.749,-11.858
-390.607,-380.274,-3.470,1.758,-11.858
-390.609,-380.274,-3.458,1.768,-11.858
-390.611,-380.269,-3.473,1.789,-11.858
-390.612,-380.267,-3.504,1.795,-11.858
-390.611,-380.264,-3.529,1.791,-11.858
-390.609,-380.263,-3.535,1.791,-11.858
-390.606,-380.262,-3.535,1.802,-11.858
-390.606,-380.262,-3.535,1.805,-11.858
-390.607,-380.260,-3.530,1.811,-11.857
-390.607,-380.260,-3.530,1.811,-11.857
-390.607,-380.259,-3.519,1.820,-11.857
-390.608,-380.260,-3.519,1.837,-11.857
-390.608,-380.258,-3.514,1.837,-11.857
-390.608,-380.258,-3.514,1.830,-11.858
-390.607,-380.258,-3.526,1.823,-11.858
-390.606,-380.259,-3.537,1.803,-11.858
-390.603,-380.257,-3.555,1.802,-11.858
-390.599,-380.256,-3.555,1.808,-11.857
-390.597,-380.254,-3.544,1.823,-11.857
-390.597,-380.254,-3.532,1.835,-11.857
-390.595,-380.253,-3.521,1.824,-11.857
-390.594,-380.251,-3.509,1.822,-11.857
-390.590,-380.248,-3.504,1.839,-11.857
-390.584,-380.248,-3.509,1.839,-11.857
-390.582,-380.249,-3.503,1.833,-11.857
-390.583,-380.249,-3.503,1.817,-11.857
-390.583,-380.249,-3.503,1.835,-11.858
-390.583,-380.248,-3.491,1.837,-11.858
-390.584,-380.247,-3.498,1.806,-11.859
-390.584,-380.246,-3.522,1.813,-11.860
-390.587,-380.241,-3.655,1.754,-11.860
-390.588,-380.237,-3.769,1.624,-11.860
-390.590,-380.237,-3.922,1.643,-11.860
-390.590,-380.234,-3.994,1.636,-11.860
-390.590,-380.234,-4.012,1.629,-11.860
-390.590,-380.234,-3.994,1.642,-11.860
-390.590,-380.236,-3.988,1.661,-11.860
-390.590,-380.234,-3.994,1.640,-11.860
-390.592,-380.230,-4.020,1.659,-11.861
-390.592,-380.229,-4.045,1.657,-11.861
-390.592,-380.230,-4.067,1.636,-11.861
-390.592,-380.230,-4.067,1.634,-11.861
-390.592,-380.229,-4.085,1.641,-11.861
-390.591,-380.229,-4.085,1.624,-11.861
-390.592,-380.227,-4.110,1.629,-11.861
-390.593,-380.224,-4.129,1.652,-11.861
-390.594,-380.220,-4.173,1.679,-11.860
-390.594,-380.219,-4.173,1.677,-11.860
-390.594,-380.219,-4.144,1.691,-11.860
-390.594,-380.219,-4.144,1.707,-11.860
-390.595,-380.218,-4.180,1.714,-11.861
-390.595,-380.217,-4.186,1.697,-11.861
-390.596,-380.214,-4.205,1.675,-11.861
-390.597,-380.210,-4.243,1.671,-11.861
-390.598,-380.208,-4.285,1.685,-11.861
-390.599,-380.206,-4.280,1.668,-11.861
-390.598,-380.207,-4.303,1.634,-11.861
-390.598,-380.207,-4.332,1.640,-11.861
-390.597,-380.206,-4.350,1.678,-11.861
-390.595,-380.206,-4.350,1.685,-11.861
-390.595,-380.205,-4.339,1.666,-11.861
-390.595,-380.204,-4.345,1.672,-11.861
-390.597,-380.203,-4.369,1.672,-11.861
-390.597,-380.203,-4.369,1.652,-11.861
-390.597,-380.203,-4.369,1.657,-11.861
-390.597,-380.202,-4.358,1.684,-11.861
-390.597,-380.202,-4.358,1.684,-11.861
-390.597,-380.202,-4.358,1.699,-11.861
-390.597,-380.202,-4.358,1.676,-11.861
-390.597,-380.202,-4.358,1.657,-11.861
-390.596,-380.202,-4.358,1.681,-11.861
-390.595,-380.201,-4.346,1.677,-11.861
-390.595,-380.201,-4.346,1.675,-11.861
-390.595,-380.201,-4.346,1.682,-11.861
-390.592,-380.200,-4.346,1.677,-11.861
-390.590,-380.199,-4.346,1.668,-11.861
-390.586,-380.198,-4.346,1.669,-11.861
-390.581,-380.195,-4.335,1.667,-11.861
-390.568,-380.192,-4.329,1.658,-11.861
-390.567,-380.192,-4.329,1.662,-11.861
-390.567,-380.193,-4.322,1.641,-11.861
-390.567,-380.193,-4.334,1.638,-11.861
-390.567,-380.193,-4.334,1.648,-11.861
-390.566,-380.195,-4.327,1.656,-11.861
-390.566,-380.195,-4.327,1.650,-11.861
-390.566,-380.195,-4.327,1.654,-11.861
-390.567,-380.193,-4.334,1.650,-11.861
-390.566,-380.193,-4.334,1.653,-11.861
-390.566,-380.193,-4.334,1.650,-11.861
-390.565,-380.194,-4.327,1.675,-11.861
-390.564,-380.198,-4.319,1.675,-11.861
-390.565,-380.199,-4.313,1.640,-11.861
-390.564,-380.202,-4.341,1.631,-11.861
-390.564,-380.202,-4.359,1.629,-11.861
-390.563,-380.204,-4.375,1.645,-11.861
-390.564,-380.204,-4.364,1.664,-11.861
-390.565,-380.205,-4.357,1.650,-11.861
-390.566,-380.206,-4.369,1.675,-11.861
-390.565,-380.209,-4.320,1.687,-11.861
-390.564,-380.211,-4.325,1.668,-11.861
-390.565,-380.213,-4.359,1.633,-11.861
-390.566,-380.216,-4.376,1.666,-11.861
-390.568,-380.217,-4.369,1.676,-11.861
-390.567,-380.218,-4.381,1.666,-11.861
-390.567,-380.218,-4.381,1.689,-11.861
-390.568,-380.217,-4.387,1.693,-11.861
-390.568,-380.218,-4.381,1.673,-11.861
-390.569,-380.219,-4.381,1.700,-11.861
-390.570,-380.221,-4.368,1.703,-11.861
-390.569,-380.222,-4.362,1.691,-11.861
-390.570,-380.224,-4.355,1.700,-11.861
-390.571,-380.224,-4.355,1.708,-11.861
-390.571,-380.224,-4.355,1.692,-11.861
-390.571,-380.225,-4.367,1.697,-11.861
-390.572,-380.225,-4.367,1.715,-11.861
-390.571,-380.226,-4.360,1.723,-11.861
-390.570,-380.230,-4.352,1.697,-11.861
-390.571,-380.233,-4.380,1.689,-11.861
-390.573,-380.238,-4.449,1.720,-11.861
-390.576,-380.239,-4.461,1.735,-11.861
-390.578,-380.240,-4.461,1.758,-11.861
-390.578,-380.240,-4.443,1.735,-11.861
-390.576,-380.242,-4.448,1.737,-11.861
-390.575,-380.245,-4.458,1.724,-11.861
-390.574,-380.249,-4.450,1.726,-11.861
-390.573,-380.250,-4.443,1.720,-11.861
-390.574,-380.252,-4.430,1.713,-11.861
-390.574,-380.253,-4.442,1.720,-11.861
-390.575,-380.253,-4.442,1.720,-11.861
-390.575,-380.253,-4.442,1.743,-11.861
-390.575,-380.253,-4.430,1.762,-11.861
-390.575,-380.253,-4.430,1.767,-11.860
-390.574,-380.255,-4.417,1.762,-11.860
-390.573,-380.258,-4.398,1.766,-11.860
-390.571,-380.264,-4.365,1.767,-11.861
-390.570,-380.266,-4.352,1.756,-11.861
-390.570,-380.266,-4.352,1.724,-11.861
-390.570,-380.266,-4.364,1.728,-11.861
-390.570,-380.266,-4.352,1.740,-11.861
-390.570,-380.267,-4.346,1.739,-11.861
-390.570,-380.267,-4.346,1.734,-11.861
-390.569,-380.268,-4.351,1.718,-11.861
-390.569,-380.271,-4.338,1.724,-11.860
-390.568,-380.273,-4.325,1.714,-11.860
-390.566,-380.274,-4.300,1.728,-11.860
-390.566,-380.275,-4.294,1.738,-11.860
-390.565,-380.275,-4.276,1.760,-11.860
-390.564,-380.277,-4.263,1.775,-11.860
-390.563,-380.281,-4.243,1.743,-11.860
-390.563,-380.282,-4.237,1.735,-11.860
-390.562,-380.281,-4.237,1.750,-11.860
-390.560,-380.283,-4.242,1.757,-11.860
-390.560,-380.284,-4.235,1.722,-11.860
-390.560,-380.284,-4.235,1.710,-11.860
-390.556,-380.281,-4.242,1.733,-11.860
-390.552,-380.281,-4.235,1.733,-11.860
-390.549,-380.285,-4.209,1.727,-11.860
-390.547,-380.289,-4.183,1.745,-11.860
-390.546,-380.293,-4.145,1.743,-11.860
-390.546,-380.293,-4.145,1.727,-11.860
-390.546,-380.292,-4.163,1.729,-11.860
-390.546,-380.292,-4.163,1.742,-11.860
-390.546,-380.292,-4.163,1.726,-11.860
-390.546,-380.292,-4.163,1.715,-11.860
-390.546,-380.292,-4.163,1.727,-11.860
-390.546,-380.292,-4.163,1.739,-11.860
-390.546,-380.292,-4.134,1.764,-11.860
-390.546,-380.294,-4.138,1.759,-11.859
-390.543,-380.295,-4.125,1.730,-11.858
-390.536,-380.298,-4.040,1.794,-11.858
-390.533,-380.300,-3.950,1.846,-11.858
-390.532,-380.301,-3.907,1.828,-11.858
-390.529,-380.302,-3.900,1.830,-11.858
-390.526,-380.301,-3.900,1.837,-11.858
-390.525,-380.301,-3.894,1.834,-11.858
-390.524,-380.304,-3.881,1.828,-11.858
-390.524,-380.305,-3.874,1.838,-11.858
-390.523,-380.306,-3.867,1.824,-11.858
-390.519,-380.307,-3.866,1.824,-11.858
-390.516,-380.308,-3.841,1.859,-11.858
-390.513,-380.309,-3.816,1.845,-11.858
-390.513,-380.309,-3.816,1.817,-11.858
-390.513,-380.309,-3.828,1.827,-11.858
-390.514,-380.310,-3.828,1.833,-11.858
-390.515,-380.310,-3.816,1.825,-11.858
-390.515,-380.309,-3.805,1.835,-11.858
-390.516,-380.307,-3.800,1.849,-11.858
-390.516,-380.307,-3.800,1.825,-11.858
-390.515,-380.309,-3.805,1.847,-11.858
-390.515,-380.308,-3.793,1.853,-11.858
-390.515,-380.308,-3.793,1.829,-11.858
-390.515,-380.308,-3.793,1.836,-11.858
-390.515,-380.309,-3.787,1.840,-11.858
-390.515,-380.310,-3.798,1.831,-11.858
-390.516,-380.309,-3.805,1.826,-11.858
-390.519,-380.308,-3.800,1.824,-11.858
-390.520,-380.308,-3.807,1.815,-11.858
-390.520,-380.308,-3.807,1.828,-11.858
-390.519,-380.307,-3.807,1.847,-11.858
-390.519,-380.307,-3.807,1.824,-11.858
-390.519,-380.307,-3.807,1.804,-11.858
-390.519,-380.307,-3.807,1.837,-11.858
-390.520,-380.306,-3.772,1.847,-11.858
-390.520,-380.305,-3.761,1.815,-11.858
-390.520,-380.306,-3.772,1.823,-11.858
-390.519,-380.307,-3.766,1.825,-11.858
-390.519,-380.308,-3.741,1.841,-11.858
-390.519,-380.308,-3.729,1.873,-11.858
-390.519,-380.308,-3.729,1.834,-11.858
-390.519,-380.307,-3.748,1.822,-11.858
-390.519,-380.308,-3.741,1.823,-11.858
-390.519,-380.308,-3.741,1.831,-11.858
-390.519,-380.308,-3.741,1.804,-11.858
-390.519,-380.308,-3.741,1.815,-11.858
-390.518,-380.307,-3.729,1.816,-11.858
-390.519,-380.305,-3.713,1.821,-11.858
-390.519,-380.305,-3.702,1.827,-11.858
-390.517,-380.304,-3.702,1.814,-11.858
-390.512,-380.304,-3.706,1.823,-11.858
-390.512,-380.305,-3.700,1.809,-11.858
-390.511,-380.307,-3.705,1.795,-11.858
-390.512,-380.306,-3.693,1.783,-11.858
-390.512,-380.306,-3.711,1.781,-11.858
-390.512,-380.306,-3.711,1.767,-11.858
-390.512,-380.306,-3.711,1.783,-11.858
-390.512,-380.306,-3.711,1.803,-11.858
-390.512,-380.305,-3.700,1.820,-11.858
-390.513,-380.306,-3.700,1.809,-11.858
-390.513,-380.306,-3.700,1.802,-11.858
-390.513,-380.306,-3.700,1.825,-11.858
-390.513,-380.305,-3.688,1.828,-11.858
-390.513,-380.305,-3.688,1.823,-11.858
-390.513,-380.305,-3.688,1.795,-11.858
-390.513,-380.305,-3.706,1.791,-11.858
-390.513,-380.305,-3.706,1.800,-11.858
-390.513,-380.305,-3.706,1.815,-11.858
-390.513,-380.305,-3.706,1.806,-11.858
-390.512,-380.304,-3.706,1.807,-11.858
-390.512,-380.305,-3.700,1.821,-11.858
-390.512,-380.304,-3.706,1.802,-11.858
-390.512,-380.304,-3.706,1.785,-11.858
-390.512,-380.304,-3.706,1.820,-11.858
-390.511,-380.303,-3.665,1.837,-11.858
-390.510,-380.303,-3.677,1.815,-11.858
-390.509,-380.303,-3.695,1.822,-11.858
-390.508,-380.302,-3.695,1.812,-11.858
-390.506,-380.300,-3.702,1.808,-11.858
-390.502,-380.299,-3.702,1.827,-11.858
-390.500,-380.298,-3.702,1.827,-11.858
-390.501,-380.298,-3.702,1.815,-11.858
-390.500,-380.299,-3.695,1.829,-11.858
-390.499,-380.299,-3.695,1.845,-11.858
-390.497,-380.299,-3.688,1.829,-11.858
-390.494,-380.299,-3.700,1.810,-11.858
-390.492,-380.298,-3.700,1.827,-11.858
-390.492,-380.300,-3.693,1.839,-11.858
-390.492,-380.300,-3.675,1.845,-11.858
-390.490,-380.301,-3.669,1.859,-11.858
-390.487,-380.301,-3.662,1.845,-11.858
-390.484,-380.303,-3.660,1.805,-11.858
-390.480,-380.304,-3.677,1.784,-11.858
-390.478,-380.305,-3.681,1.789,-11.858
-390.468,-380.306,-3.673,1.792,-11.858
-390.464,-380.308,-3.653,1.785,-11.858
-390.462,-380.312,-3.627,1.793,-11.858
-390.462,-380.313,-3.609,1.803,-11.858
-390.461,-380.315,-3.595,1.822,-11.858
-390.460,-380.315,-3.589,1.835,-11.858
-390.457,-380.315,-3.582,1.808,-11.858
-390.453,-380.315,-3.594,1.802,-11.858
-390.452,-380.316,-3.598,1.790,-11.858
-390.451,-380.318,-3.603,1.757,-11.858
-390.451,-380.319,-3.626,1.751,-11.858
-390.450,-380.319,-3.638,1.754,-11.858
-390.450,-380.320,-3.649,1.754,-11.858
-390.450,-380.320,-3.649,1.772,-11.858
-390.451,-380.319,-3.626,1.782,-11.858
-390.449,-380.318,-3.626,1.793,-11.858
-390.442,-380.317,-3.638,1.798,-11.859
-390.441,-380.317,-3.631,1.785,-11.859
-390.445,-380.320,-3.654,1.740,-11.858
-390.444,-380.321,-3.677,1.755,-11.859
-390.444,-380.320,-3.666,1.758,-11.859
-390.444,-380.321,-3.707,1.684,-11.859
-390.443,-380.324,-3.764,1.715,-11.860
-390.444,-380.323,-3.771,1.686,-11.860
-390.445,-380.322,-3.807,1.676,-11.860
-390.447,-380.321,-3.832,1.644,-11.860
-390.450,-380.320,-3.845,1.632,-11.861
-390.451,-380.319,-3.863,1.584,-11.860
-390.450,-380.320,-3.886,1.557,-11.861
-390.449,-380.319,-3.905,1.590,-11.861
-390.448,-380.319,-3.905,1.582,-11.860
-390.450,-380.318,-3.911,1.586,-11.861
-390.451,-380.318,-3.900,1.592,-11.861
-390.454,-380.318,-3.906,1.553,-11.861
-390.458,-380.318,-3.961,1.514,-11.861
-390.457,-380.320,-4.018,1.597,-11.861
-390.456,-380.324,-4.087,1.613,-11.860
-390.456,-380.324,-4.069,1.636,-11.859
-390.455,-380.326,-4.015,1.694,-11.860
-390.455,-380.326,-3.955,1.737,-11.859
-390.456,-380.326,-3.944,1.721,-11.860
-390.456,-380.326,-3.944,1.748,-11.860
-390.457,-380.324,-3.969,1.696,-11.860
-390.458,-380.323,-4.005,1.678,-11.859
-390.459,-380.321,-3.977,1.707,-11.860
-390.459,-380.321,-3.959,1.729,-11.860
-390.459,-380.318,-3.901,1.632,-11.859
-390.460,-380.318,-3.901,1.669,-11.859
-390.461,-380.319,-3.883,1.717,-11.859
-390.466,-380.321,-3.883,1.724,-11.859
-390.470,-380.323,-3.865,1.761,-11.859
-390.470,-380.324,-3.858,1.812,-11.859
-390.469,-380.327,-3.827,1.766,-11.858
-390.469,-380.326,-3.816,1.788,-11.858
-390.470,-380.324,-3.799,1.830,-11.858
-390.470,-380.323,-3.776,1.808,-11.858
-390.470,-380.324,-3.770,1.790,-11.858
-390.469,-380.325,-3.763,1.800,-11.859
-390.468,-380.327,-3.743,1.776,-11.858
-390.467,-380.331,-3.741,1.759,-11.858
-390.466,-380.332,-3.735,1.777,-11.859
-390.465,-380.331,-3.735,1.774,-11.858
-390.464,-380.330,-3.723,1.766,-11.859
-390.464,-380.331,-3.717,1.768,-11.860
-390.464,-380.332,-3.728,1.738,-11.860
-390.464,-380.334,-3.763,1.640,-11.860
-390.464,-380.334,-3.792,1.642,-11.860
-390.464,-380.334,-3.792,1.632,-11.860
-390.464,-380.334,-3.792,1.607,-11.860
-390.464,-380.334,-3.792,1.589,-11.860
-390.464,-380.333,-3.799,1.585,-11.860
-390.465,-380.332,-3.805,1.581,-11.859
-390.465,-380.332,-3.805,1.617,-11.859
-390.465,-380.332,-3.805,1.686,-11.859
-390.465,-380.330,-3.771,1.740,-11.859
-390.465,-380.330,-3.741,1.756,-11.860
-390.465,-380.331,-3.753,1.719,-11.859
-390.464,-380.332,-3.787,1.672,-11.859
-390.465,-380.333,-3.799,1.698,-11.859
-390.465,-380.333,-3.787,1.731,-11.860
-390.465,-380.333,-3.799,1.682,-11.860
-390.466,-380.331,-3.812,1.621,-11.860
-390.470,-380.330,-3.814,1.637,-11.859
-390.474,-380.331,-3.814,1.652,-11.859
-390.482,-380.333,-3.802,1.694,-11.859
-390.485,-380.333,-3.791,1.730,-11.859
-390.485,-380.333,-3.779,1.731,-11.858
-390.484,-380.333,-3.779,1.753,-11.859
-390.483,-380.333,-3.743,1.775,-11.859
-390.482,-380.334,-3.755,1.760,-11.859
-390.481,-380.335,-3.778,1.728,-11.859
-390.481,-380.335,-3.778,1.748,-11.859
-390.481,-380.335,-3.778,1.725,-11.859
-390.481,-380.335,-3.778,1.683,-11.859
-390.481,-380.333,-3.784,1.705,-11.860
-390.482,-380.333,-3.802,1.682,-11.859
-390.482,-380.332,-3.820,1.665,-11.859
-390.482,-380.332,-3.820,1.711,-11.859
-390.483,-380.333,-3.791,1.742,-11.858
-390.484,-380.333,-3.791,1.751,-11.859
-390.483,-380.333,-3.761,1.781,-11.859
-390.482,-380.334,-3.755,1.702,-11.859
-390.482,-380.334,-3.796,1.721,-11.858
-390.482,-380.335,-3.807,1.739,-11.859
-390.485,-380.333,-3.761,1.805,-11.859
-390.486,-380.332,-3.756,1.737,-11.859
-390.488,-380.330,-3.817,1.718,-11.859
-390.488,-380.328,-3.824,1.746,-11.859
-390.484,-380.328,-3.817,1.766,-11.858
-390.484,-380.330,-3.793,1.791,-11.858
-390.483,-380.332,-3.768,1.808,-11.858
-390.483,-380.332,-3.750,1.802,-11.858
-390.483,-380.332,-3.750,1.789,-11.859
-390.483,-380.332,-3.750,1.797,-11.859
-390.483,-380.333,-3.761,1.786,-11.859
-390.483,-380.333,-3.761,1.772,-11.859
-390.483,-380.331,-3.756,1.777,-11.859
-390.482,-380.332,-3.750,1.754,-11.859
-390.481,-380.332,-3.761,1.743,-11.858
-390.479,-380.332,-3.773,1.754,-11.858
-390.479,-380.331,-3.750,1.797,-11.858
-390.478,-380.332,-3.743,1.789,-11.858
-390.478,-380.332,-3.743,1.790,-11.858
-390.478,-380.331,-3.732,1.800,-11.859
-390.477,-380.331,-3.732,1.800,-11.859
-390.475,-380.331,-3.743,1.753,-11.859
-390.472,-380.333,-3.801,1.699,-11.859
-390.471,-380.332,-3.801,1.731,-11.859
-390.471,-380.330,-3.755,1.761,-11.859
-390.469,-380.331,-3.759,1.762,-11.859
-390.467,-380.330,-3.759,1.760,-11.859
-390.466,-380.330,-3.759,1.761,-11.858
-390.466,-380.329,-3.748,1.768,-11.859
-390.463,-380.329,-3.741,1.784,-11.859
-390.461,-380.330,-3.764,1.739,-11.860
-390.459,-380.331,-3.787,1.707,-11.859
-390.460,-380.327,-3.807,1.645,-11.859
-390.461,-380.326,-3.814,1.712,-11.859
-390.462,-380.324,-3.797,1.739,-11.859
-390.461,-380.326,-3.802,1.715,-11.859
-390.460,-380.327,-3.807,1.734,-11.859
-390.460,-380.328,-3.801,1.735,-11.859
-390.461,-380.329,-3.801,1.760,-11.859
-390.461,-380.328,-3.789,1.765,-11.860
-390.461,-380.329,-3.801,1.726,-11.859
-390.461,-380.328,-3.819,1.671,-11.859
-390.462,-380.326,-3.832,1.693,-11.859
-390.463,-380.324,-3.827,1.735,-11.859
-390.463,-380.325,-3.809,1.744,-11.859
-390.465,-380.326,-3.809,1.733,-11.859
